id,SMILES,AlogP,Molecular_Weight,Num_H_Acceptors,Num_H_Donors,Num_RotatableBonds,LogD,Molecular_PolarSurfaceArea,Position,MLM_raw,HLM_raw
TEST_430,CCN1CC(NC(=O)c2cc3n(n2)CCC3)CC1=O,0.227,262.308,3,1,3,0.227,67.23,CPK-M1-018170-G08,99.32937964,>99.99
TEST_431,Cc1noc(C)c1S(=O)(=O)N1CCC(OCc2noc(C3CCCO3)n2)CC1,-0.495,412.461,7,0,6,-0.495,129.17,CPK-M1-009569-G11,2.647399394,37.72380327
TEST_432,Cc1ccccc1Cc1c(C)nc2c(C(=O)N3CCc4c(c(-c5nncn5C)nn4C)C3)cnn2c1C,2.779,495.579,6,0,4,2.779,99.03,CPK-M1-018179-E11,0.060408824,32.01826733
TEST_433,Cc1cccc(C)c1NS(=O)(=O)c1c(C)[nH]c(=O)[nH]c1=O,0.666,309.341,4,3,3,0.745,112.75,CPK-M1-013683-F09,81.88497063,51.13317061
TEST_434,O=S1(=O)N=C(N(CCc2ccccc2)Cc2ccccc2)c2ccccc21,3.667,376.471,3,0,6,3.667,58.12,CPK-M1-013687-A08,1.299727964,37.16779648
TEST_435,O=C(O)c1cc2ccc(Cl)c(Cl)c2[nH]c1=O,2.171,258.058,3,2,1,0.697,66.4,CPK-M1-009575-G06,54.49957719,62.91168404
TEST_436,CCc1ncc(CN(C)c2ccc(-n3ccc(C)n3)nn2)s1,3.006,314.409,4,0,5,3.001,87.97,CPK-M1-010393-E09,0.687048291,35.64261026
TEST_437,CNC(=O)CC1CCOC2(CCN(C(=O)C3CCC3)CC2)C1,0.416,308.416,3,1,3,0.416,58.64,CPK-M1-013690-G03,95.58766904,92.37803431
TEST_438,CC(Oc1cccnc1N)c1nnc2ccc(Cl)nn12,1.613,290.708,5,1,3,1.615,91.22,CPK-M1-009580-C12,64.92427259,92.50512633
TEST_439,CC1(C(=O)NC2CCCC2)Cn2c(cc3ccsc32)C(=O)N1c1ccc2c(c1)OCCO2,3.664,451.538,4,1,3,3.664,101.04,CPK-M1-018174-C06,0.091818156,32.90986811
TEST_440,CCCOc1ccc2c(c1)C(O)CC1(CCNCC1)O2,1.406,277.359,4,2,3,0.496,50.72,CPK-M1-009574-C05,66.79710884,72.54727256
TEST_441,O=S1(=O)N=C(NCCc2cccs2)c2ccccc21,1.545,292.377,3,1,4,1.545,95.15,CPK-M1-013685-G07,13.78339871,77.75501425
TEST_442,COc1cccc(-c2nc3cnccn3c2NCCC(=O)Nc2ccc3c(c2)OCCO3)c1,2.368,445.471,6,2,7,2.368,99.01,CPK-M1-008578-D09,3.019638104,2.393727477
TEST_443,Cc1nc(-c2ccc(F)cc2)cc2c1sc1ccccc12,5.175,293.358,1,0,1,5.176,41.13,CPK-M1-013690-A04,0.810757431,17.13820659
TEST_444,CCc1cc(Nc2nc(Cl)ncc2OC)n[nH]1,2.775,253.688,4,2,4,2.774,75.72,CPK-M1-018180-D06,45.72116829,38.42089209
TEST_445,CC1=C(Br)C(=O)N(C(C)(C(N)=O)C(C)C)C1=O,1.203,303.152,3,1,3,1.203,80.47,CPK-M1-009581-C03,54.61337786,99.609375
TEST_446,COc1ccc2c(CSc3nc4ccccc4o3)cc(=O)oc2c1,4.036,339.365,5,0,4,4.036,86.86,CPK-M1-008581-E04,0,0.169723834
TEST_447,Cc1cc(C)c(C#N)c(N2C[C@@H]3CCN(C)[C@@H]3C2)n1,2.113,256.346,3,0,1,0.577,43.16,CPK-M1-009578-F06,19.25448181,71.34997884
TEST_448,Cc1ccccc1N1CCN(C2CCc3occc3C2=O)CC1,3.331,310.39,2,0,2,3.31,36.69,CPK-M1-013691-F07,0.04026272,0.191670907
TEST_449,CC1(C)Cc2ccccc2C(c2sc3nc4c(cc3c2N)CCC4)=N1,4.671,347.477,2,1,1,4.604,79.5,CPK-M1-009579-D05,0.65682112,0.558663553
TEST_450,CCCS(=O)(=O)N1CC(=O)Nc2ccc(Br)cc21,1.374,333.202,3,1,3,1.376,74.86,CPK-M1-009576-G04,83.80510552,65.89787003
TEST_451,COC(=O)C(C)NC(=O)C12CC3(C)CC(C)(CC(C)(C3)C1)C2,2.739,307.428,3,1,4,2.739,55.4,CPK-M1-010394-C09,0.013984846,0.019371773
TEST_452,COC(=O)c1ncn2c1C(=O)OC(COc1ccccc1)C2,1.833,302.282,6,0,5,1.833,79.65,CPK-M1-013692-D12,51.4052352,2.640415744
TEST_453,N#Cc1cnc(NCC2CCN(CC(O)c3ccccc3)CC2)cn1,1.945,337.419,5,2,6,0.588,85.07,CPK-M1-018173-A12,96.70799578,>99.99
TEST_454,CN(C)CCCNC(=O)c1cc(S(=O)(=O)N(C)C)c(Cl)cc1Cl,1.685,382.306,4,1,7,0.282,78.09,CPK-M1-013693-G09,0.519236079,>99
TEST_455,C=CCn1c(=O)n(Cc2cccnc2)c2nc(N)nc(Cl)c21,1.562,316.746,4,1,4,1.565,88.24,CPK-M1-008583-H09,28.46198945,82.04316085
TEST_456,CC1(C)C=C(N(Cc2ncc[nH]2)c2ccc(Cl)cc2Cl)c2ncccc2O1,4.331,401.289,3,1,4,4.767,54.04,CPK-M1-010396-E11,0.005615165,0.098487717
TEST_457,CCOC1CC(OC(=O)c2csc(-c3ccco3)n2)C12CCC2,3.044,333.402,4,0,6,3.044,89.8,CPK-M1-018172-C05,0.005912905,0.016357572
TEST_458,O=S1(=O)CCN(CC2CCCO2)c2c(Oc3ccc(F)cc3)nc(F)c(Cl)c21,4.101,430.853,5,0,4,4.1,77.11,CPK-M1-010392-A06,5.86662506,61.10000842
TEST_459,CCOc1nnc(Cc2ccccc2)c2ccccc12,3.973,264.322,3,0,4,3.973,35.01,CPK-M1-009569-G04,2.229544792,27.65779161
TEST_460,COC(=O)[C@@H]1C[C@H](C(=O)OC)CN(c2ccnc(N3C[C@H](C(=O)OC)C[C@H](C(=O)OC)C3)n2)C1,1.451,478.496,10,0,10,1.451,137.45,CPK-M1-009580-G10,0.403712094,52.17938122
TEST_461,Cc1cc(C[C@@H]2COC[C@@H]2NC(=O)c2cc(=O)n(-c3ccccc3)[nH]2)on1,0.259,368.386,4,2,5,0.259,96.7,CPK-M1-008577-B04,65.73594086,74.59172823
TEST_462,O=C(COC(=O)c1ccc(Br)o1)c1ccc(Cl)c(Cl)c1,4.233,378.002,3,0,5,4.233,56.51,CPK-M1-009574-D05,79.0809646,83.25517709
TEST_463,Cc1c(-c2cc[nH]n2)c2c(C)cccn2c1-c1ccccc1,4.835,287.358,1,1,2,3.124,33.09,CPK-M1-010396-C10,5.342964613,45.2298805
TEST_464,CCOC(=O)c1ncn2c(N)c(C(N)=O)nnc12,-0.67,250.214,6,2,4,-0.67,138.48,CPK-M1-009576-C10,76.31671207,73.86805802
TEST_465,CN(CCc1ccccc1)c1ncc(-c2ncc[nH]2)c(-c2ccc(F)cc2)n1,4.603,373.426,3,1,6,4.878,57.7,CPK-M1-018179-E10,0.065974397,0.104155257
TEST_466,Cc1ccc(S(=O)(=O)N2c3c(c4ccc(Br)cc4n3C)CC=CC2c2ccccc2)cc1,6.671,507.442,2,0,3,6.671,50.69,CPK-M1-013684-D12,62.84040067,75.12673216
TEST_467,CS(=O)(=O)C1(C(=O)NC2CCCS(=O)(=O)C2)CCCC1,0.398,323.429,5,1,3,0.398,114.13,CPK-M1-018173-G03,88.95974585,50.08502406
TEST_468,Cc1ccc(S(=O)(=O)Nc2c(C)[nH]c(=O)[nH]c2=O)cc1,0.18,295.314,4,3,3,0.301,112.75,CPK-M1-013694-H07,45.40436086,88.54606724
TEST_469,COc1cc(OC)nc(OC(C(=O)N2CCOCC2)C(C)C)n1,1.881,325.36,7,0,6,1.881,83.01,CPK-M1-008581-B07,87.3,97.39747096
TEST_470,CN1C[C@H](NC(=O)Nc2cccc3ccccc23)C[C@H]1CO,1.392,299.368,3,3,3,0.758,64.59,CPK-M1-008577-D10,>99,>99
TEST_471,Cc1nnc2c(Nc3cccc(CNC(=O)OC(C)(C)C)c3)nc3cc(C(=O)Nc4ccccc4)ccc3n12,4.771,523.586,6,3,8,4.771,122.54,CPK-M1-018168-D10,92.00598188,>99.99
TEST_472,CC(C)N(C1=CC(=O)OC12CCCCC2)C(C)C,3.326,251.364,2,0,3,3.326,29.54,CPK-M1-009570-F04,6.241663693,40.12073672
TEST_473,O=C1[C@@H]2CCCN2/C(=N/c2ccccc2)N1c1ccccc1,3.261,291.347,2,0,2,3.261,35.9,CPK-M1-009579-E12,0.618167226,66.96030683
TEST_474,N#Cc1ccc(Oc2ccc(NC(=O)NCc3cc[nH]n3)cn2)cc1,2.016,334.332,5,3,5,2.016,115.72,CPK-M1-018176-C12,46.66918752,66.48079379
TEST_475,O=C(Nc1ccc(-c2nc3ccccc3[nH]2)cc1)c1ccnc(-n2cnnc2)c1,2.59,381.39,5,2,4,2.533,101.38,CPK-M1-018177-C06,99.09579816,61.2978809
TEST_476,O=C(c1ccccc1C1CCNC1)N1CCC2(C=Cc3ccccc32)CC1,3.088,358.476,2,1,2,2.803,32.34,CPK-M1-009575-G05,43.51135037,87.95035645
TEST_477,COc1ccc(N(C)C(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)cn2C)c(OC)c1,3.147,455.527,5,0,6,3.147,89.46,CPK-M1-013694-D11,<1,<1
TEST_478,CCc1noc(CC)c1CC(=O)NCC1(CC)CCCCC1,4.207,306.443,2,1,7,4.207,55.13,CPK-M1-013694-C05,0.036989675,0.06125079
TEST_479,CC(=O)N1CCC2(CC1)OC(=O)C(C)=C2C(=O)N1CCN(C)CC1,-0.608,335.398,5,0,1,-1.736,70.16,CPK-M1-013685-A09,82.94106371,107.7933941
TEST_480,CC(C)NC(=O)CN1C(=O)c2ccccc2N2C(=O)c3ccccc3C12,1.792,349.383,3,1,3,1.792,69.72,CPK-M1-013690-A03,79.21733904,99.15523021
TEST_481,Cn1cc(Br)c(=O)c(NC(=O)c2ccc(O)cc2F)c1,0.79,341.132,3,2,2,0.423,69.64,CPK-M1-018174-H05,56.41901952,88.71542055
TEST_482,CC(C)C(CCN1CCN(C)CC1)c1ccco1,2.782,250.38,2,0,5,0.606,19.62,CPK-M1-010394-A08,1.926844578,59.72539141
